ID;Nazwa;WWW;Lat;Lon;InForest
CWOH/3262011/2021/05/3441;Vulcan;www.hotel-vulcan.pl;53.44779;14.57605;0.43504768759502305
CWOH/1261011/2021/05/1505;GARDEN SQUARE;www.gardensquarehotel.pl;50.02362165;19.9343481228834;0.5220255243088356
CWOH/1816064/2021/05/1987;TRZY KORONY;http://hotel-trzykorony.pl;50.1317109;21.9661893336316;0.48008350515434667
CWOH/0206041/2021/05/342;BORNIT;interferie.pl;50.8253328;15.5142068622717;1.1060661994958254
CWOH/0402054/2021/05/418;HOTEL DWOREK WAPIONKA;dworekwapionka.pl;53.19692235;19.6578845823406;0.581734739293055
CWOH/3208011/2021/05/3393;DIUNE;www.diunehotel.com;54.18834265;15.5990251730569;0.4502557390865111
CWOH/2206042/2021/05/2386;SZARLOTA;szarlota.pl;54.1016111;17.9593324;1.0000000000000075
CWOH/0862011/2021/05/782;GRAPE TOWN HOTEL;www.grapetownhotel.pl;51.9428544;15.4543438;0.4030080368858245
CWOH/1809054/2021/05/2013;HOTEL RESTAURACJA PAŁACOWA;www.palacowa.com.pl;50.36051445;23.3336672761483;1.0
CWOH/2475011/2021/05/2547;IBIS Częstochowa;www.ibishotel.com;50.8174472;19.1349820263224;1.024387043362424
CWOH/2478011/2021/05/2549;ALPEX View;www.hotelalpex.pl;50.3133248;18.7666173;1.0
CWOH/0663011/2021/05/711;FOCUS    CENTRUM KONFERENCYJNE;www.ckhotelfocus.pl;51.2773035;22.4965034;1.1707827093260896
CWOH/2862011/2021/05/2883;HOTEL NA SKARPIE;hotelnaskarpie.com.pl;53.7828007;20.4745021;1.0117291870372327
CWOH/1217011/2021/05/1128;NOSALOWY DWÓR;www.nosalowy-dwor.eu;49.3000657;19.9557674430019;1.0
CWOH/2601015/2021/05/2795;SANATORIUM SŁOWACKI SPA;slowacki.busko.com.pl;50.45735955;20.7223136252343;1.063190080205376
CWOH/0809065/2021/05/747;ODR;www.hotelodr.pl;52.12959;15.5896;0.3165627918500305
CWOH/0205062/2022/10/3586;TĘCZA;;52.3224252;20.914901387561272;0.7415468017868372
CWOH/3064011/2021/05/3189;MERCURE POZNAŃ CENTRUM;www.orbis.pl;52.4084866;16.9116877065535;0.3383913866183579
CWOH/2403031/2021/05/2656;STOŻEK;www.stozek.com.pl;49.60427285;18.8234375774889;0.9468411486226734
CWOH/1211042/2021/05/976;ZAJAZD CZORSZTYŃSKI;www.czorsztynski.pl;49.45671;20.2652;1.0
CWOH/2604062/2021/05/2765;UROCZYSKO SPA&BUSINESS;hotel-uroczysko.com.pl;50.8659208;20.7158317;1.0
CWOH/1202034/2021/05/1350;ZACISZE;www.zaciszeczchow.pl;49.8266435;20.6608988;0.38515641775163445
CWOH/2805022/2021/05/2948;HOREKA;hotelhoreka.pl;53.82329;22.34427;1.0
CWOH/1261011/2021/05/1043;DOM DUSZPASTERSKI SANKTUARIUM MIŁOSIERDZIA BOŻEGO;www.milosierdzie.pl;50.0217518;19.9368841;0.46531599887853237
CWOH/0664011/2021/05/609;KORONNY;www.hotelkoronny.pl;50.7305623;23.253167;1.0
CWOH/2661011/2021/05/2681;TĘCZOWY MŁYN;teczowy.com;50.89793415;20.5891220582615;1.0
CWOH/0208051/2021/05/225;EUROPA;;50.4057196;16.5112;1.0
CWOH/0206011/2021/05/221;KAROLINKA;;50.78486;16.02399;1.0
CWOH/0223052/2021/05/201;ZAMEK TOPACZ RESORT & ART SPA;www.zamektopacz.pl;51.03587765;16.9890362499793;0.32732338230547725
CWOH/3003105/2021/05/3099;OMEGA;;52.4581576;17.8979796;1.0
CWOH/2208021/2021/05/2409;WODNIK;wodnik. leba.pl;54.7650511;17.5639296;0.3231788662382121
CWOH/2813032/2021/05/2879;SZAREJKOWE WZGÓRZA;szarejki.pl;54.1314312;22.4072645;1.1811944613675724
CWOH/2407052/2021/05/2550;STRZELNICA;www.osr-strzelnica.pl;50.6940686;18.6875781821403;1.1896531380152569
CWOH/0206082/2021/05/140;PAŁAC RESTAURACJA SPIŻ;www.milkow.spiz.pl;50.8113901;15.7624966;1.0000000000000002
CWOH/1217011/2021/05/1440;GOLD;www.goldhotel.eu;49.2843672;19.990689;1.888200451112321
CWOH/0206041/2021/05/72;ZAMECZEK;www.zameczek.wszklarskiej.pl;50.84256945;15.5612963133741;1.1865120201819506
CWOH/1206162/2021/05/1192;KOCHANÓW;www.kochanow.pl;50.11512585;19.7559505894025;1.0531624954671863
CWOH/2466011/2021/05/2506;ARSENAŁ;www.hotel-arsenal.pl;50.3558788;18.6137448114949;1.008607132306591
CWOH/0208065/2021/05/9;WILLA W PARKU;www.willawparku.polanica.pl;50.4078973;16.5068076735553;1.0767235720707211
CWOH/0461062/2021/05/540;"""PAŁAC""";;53.16753005;18.0401993031753;0.31245546400741564
CWOH/2603055/2024/06/3743;NAD STAWEM;;50.3246809677814;20.32150984698359;1.0
CWOH/3064011/2022/06/3555;Hotel B&B Poznań Old Town;www.hotel-bb.com/en/hotel/poznan-old-town;52.4085606;16.9268851;0.30168300904808887
CWOH/1813011/2021/05/2073;FAHO;www.hotelfaho.pl;49.7757646;22.802223;1.141325833186321
CWOH/1417011/2021/05/1619;Holiday Inn Warszawa Józefów;holiday.aquila.pl;52.12275895;21.2345022699762;1.2559841910294096
CWOH/1211092/2024/01/3705;BUMERANG;www.pensjonatbumerang.pl;49.44083984945892;20.14363376907409;1.0
CWOH/2604035/2021/05/2783;DA VINCI;davinci.travel.pl;50.7832589;20.4613104;1.1129119459010224
CWOH/1205102/2021/05/1082;EMILIA;www.pensjonatemilia.pl;49.43817;21.17104;0.5093989105611935
CWOH/0614044/2021/05/583;KRÓL KAZIMIERZ;www.krolkazimierz.pl;51.3316509;21.959703757989;1.232242495266982
CWOH/0225072/2021/05/243;PAŁAC ŁAGÓW;;51.169785;15.0395966;1.0697384976502333
CWOH/3021105/2021/05/3122;SZABLEWSKI;szablewski.pl;52.2398639;16.7569298;0.6363960537149801
CWOH/1217011/2021/05/1496;GRAND PODHALE RESORT & SPA;http://grandpodhale.pl;49.3007;19.99057;1.560817559382868
CWOH/0205024/2021/05/310;PANORAMA;;50.9223073;16.1071598545519;1.0
CWOH/1217011/2021/05/1030;ORLA PERĆ;www.orla.ezakopane.pl;49.29142415;19.982383598897;1.9243597534135157
CWOH/3010125/2021/05/2980;PAPAVER HOTEL;www.papaverhotel.pl;52.37999005;18.3187598966925;0.9661389420532338
CWOH/1211042/2021/05/1170;KORPAŁÓWKA;www.korpalowka.pl;49.45164055;20.2967537888649;1.0
CWOH/2465011/2021/05/2505;SHUMA;www.hotelshuma.pl;50.3546396;19.2347902;1.4720769721366438
CWOH/0206011/2021/05/91;NOWA-SKI;www.nowa-ski.pl;50.7820967;15.7657418724706;1.38195966285461
CWOH/2810042/2021/05/2820;"PENSJONAT ""MAGDA""";pensjonat-magda.pl;53.6858601;21.4315617514019;1.0
CWOH/2468011/2021/05/2498;A4 Zastawie;www.hotel-a4.pl;50.1621079;19.3081499;1.2103159139352113
CWOH/3019085/2021/05/3023;CIESZYMIR;;53.15779644338292;17.29779660701752;0.8009986955800406
CWOH/2002014/2021/05/2118;DWÓR CZARNECKIEGO;;53.1516259;23.0471881900886;1.0309911484840288
CWOH/0208031/2021/05/348;ST.GEORGE;www.st-george.pl;50.4694379;16.2714179767978;1.0
CWOH/0620044/2021/05/586;NATURA;www.naturaroztocze.pl;50.5481355;23.2087029;1.0809378604144937
CWOH/2209011/2021/05/2329;PARKOWY;caw.malbork.pl;54.0473635;19.039976;0.3951586943747652
CWOH/2462011/2021/05/2552;B&B Hotel Bytom;www.hotelbb.com;50.3711313;18.8931805;1.049751940500027
CWOH/3203014/2021/05/3305;DRAWTUR;www.drawtur.com;53.57639;16.21961;0.9629927816171294
CWOH/0210021/2021/05/334;MALACHIT;interferie.pl;50.9007394;15.3481854;1.0000000000000002
CWOH/1217042/2021/05/1512;SCHRONISKO GÓRSKIE PTTK NA POLANIE CHOCHOŁOWSKIEJ;https://chocholowska.com;49.23617414908611;19.78770732879639;1.0000000000000044
CWOH/0862011/2021/05/804;RUBEN  HOTEL;www.rubenhotel.pl;51.93600455;15.5024867364358;1.0266256613741067
CWOH/2814034/2021/05/2853;HOTEL KOPCZYŃSKI;hotelkopczynski.pl;53.9870925;20.3990073;1.0
CWOH/3263011/2025/02/3795;HAMILTON;hotelhamilton.pl;53.918515299999996;14.26699895798999;0.3029873183153453
CWOH/1217042/2021/05/1528;SCHRONISKO GÓRSKIE PTTK NA HALI ORNAK;http://schronisko-ornak.pl;49.22910280666515;19.858823418617252;0.8373222241562782
CWOH/2612062/2021/05/2696;RYTWIANY;hotelrytwiany.pl;50.5226987;21.1904979;1.038804833043882
CWOH/2612075/2024/07/3755;Pałac Popielów w Kurozwękach;www.kurozweki.com;50.59716001047252;21.100670099258426;1.247522143453107
CWOH/2403031/2021/05/2455;GOŁĘBIEWSKI;www.golebiewski.pl;49.66087105;18.8592129419644;0.8657860423103227
CWOH/0618112/2021/05/633;ARKADIA;www.arkadiaspa.pl;50.41936;23.42641;1.01628470890378
CWOH/3029012/2022/03/3519;Trzy Jeziora;www.trzyjeziora.com;51.953278657984356;16.200493286213852;0.3067934409547697
CWOH/1813011/2021/05/2003;FACPOL;www.hotelfacpol.pl;49.8082642;22.7636494;0.583845055539421
CWOH/2810024/2021/05/2869;CAMPING WAGABUNDA;wagabunda-mikolajki.pl;53.79558615;21.5635897744888;1.9640575601154207
CWOH/1211082/2021/05/1249;SZCZEPANIAKÓWKA;www.pensjonat-niedzica.com.pl;49.42285685;20.3143585875;0.5020224104552676
CWOH/2810011/2021/05/2844;"CAMPING ""CEZAR""";mazury.info.pl/cezar/;53.876006;21.3166827764394;1.1637003959613148
CWOH/0662011/2021/05/592;KAMENA;www.hotelkamena.pl;51.0469498;23.8876156;1.0
CWOH/3064011/2021/05/3032;Vivaldi;vivaldi.pl;52.42297905;16.9235091794412;0.33643660956483307
CWOH/0206011/2021/05/165;GOŁĘBIEWSKI;;50.7774416;15.7304538120245;1.0342724601035815
CWOH/2601052/2021/05/2721;MINERAL HOTEL MALINOWY RAJ;malinowyraj.com;50.36113715;20.8854048738994;1.0135223226195125
CWOH/2606044/2021/05/2750;KAMIENICA PRZY BRAMIE;kamienicaprzybramie.pl;50.8027749;21.4218601;1.0365927284106662
CWOH/0221021/2021/05/195;JEDLINKA;www.hoteljedlinka.pl;50.71240445;16.3571250050504;1.1620148769053669
CWOH/0414042/2021/05/542;VISTULA;;53.3983363;18.3926208;0.5196451117601832
CWOH/2661011/2021/05/2734;LA MAR;hotellamar.pl;50.8971105;20.6632113;1.0009953695400795
CWOH/0202021/2021/05/45;OSiR;;50.7188039;16.6437859446933;1.0000000000000162
CWOH/2604062/2021/05/2764;UROCZYSKO;www.hotel-uroczysko.com.pl;50.8659208;20.7158317;1.0
CWOH/0224042/2021/05/220;SREBRNA GÓRA;;50.5762798;16.6559863;1.3584872685698055
CWOH/2404032/2021/05/2428;KMICIC;www.hotel-kmicic.pl;50.7028766;19.4332424911024;1.3655197485855506
CWOH/0620011/2021/05/725;RENESANS;www.hotelrenesans.pl;50.7172101;23.2555103;1.0464291988444716
CWOH/2407084/2021/05/2562;PAŁAC  CZARNY  LAS;www.czarnylas.com.pl;50.6274027;19.068254;1.310303869959613
CWOH/0208135/2021/05/224;ZIELONE WZGÓRZE;;50.253659;16.8926761;1.0
CWOH/2206011/2021/05/2233;GRYF;;54.1196219;17.9759706035319;0.8216338065457186
CWOH/3063011/2021/05/3154;WIENIAWA;wieniawa.pl;51.8430469;16.5752967;1.045223292704945
CWOH/2601015/2021/05/2679;ZAMEK DERSŁAWA;derslaw.busko.com.pl;50.4649839;20.7198122;1.6209083321246691
CWOH/2403031/2021/05/2469;POD JEDLAMI;www.podjedlami.pl;49.6521805;18.8720375;0.8941784410979688
CWOH/0614044/2021/05/682;WENUS;www.hotelwenus.pl;51.32532;21.95013;1.1362657936506102
CWOH/0202011/2021/05/369;REZYDENCJA DĘBOWA;WWW.HOTELDEBOWY.PL;50.6764059;16.58589695;1.554987375878579
CWOH/3207044/2021/05/3403;VESTINA;www.hotelvestina.pl;53.9357365;14.4569232596641;1.9997570737353572
CWOH/0202031/2021/05/137;MAGDA II;www.magda.com.pl;50.697735;16.5285473;1.1128686493892246
CWOH/2469011/2021/05/2496;ŚLĄZACZEK;www.ssm.sltzn.edu.pl;50.26476115;19.0149266135082;1.007335577689272
CWOH/2604092/2021/05/2700;ODYSSEY CLUBHOTEL WELLNESS & SPA;hotelodyssey.pl;50.91052975;20.6852584387931;1.344654218204773
CWOH/0208084/2023/06/3647;ALHAMBRA;www.alhambra.pl;50.341990550000006;16.886623992088637;1.0
CWOH/2812022/2021/05/2924;"HOTEL, RESTAURACJA ""TRZY PODKOWY""";trzypodkowy.pl;53.50226445;19.328333731985;0.41182070724975234
CWOH/2605034/2023/10/3683;Centrum Konferencyjno - Bankietowe MARKIZ;;51.1944419;20.3810779;1.0
CWOH/0610035/2021/05/581;SECESSION;www.secessionhotel.pl;51.29992575;22.8921099956076;1.0
CWOH/2416065/2021/05/2470;CENTURIA;www.hotelcenturia.pl;50.4083606;19.4800624;1.7843480561596399
CWOH/1438011/2021/05/1549;AQUA;aqua.zyrardow.pl;52.0681349;20.4461695;0.9022672190307702
CWOH/0264011/2021/05/245;IBIS STYLES WROCŁAW CENTRUM;;51.0994848;17.0401578082066;0.5107882678663175
CWOH/2661011/2021/05/2792;BINKOWSKI DWOREK;www.binkowski.pl;50.8532203;20.6102719;1.0
CWOH/3206024/2021/05/3276;KLASZTOR CEDYNIA;www.klasztorcedynia.pl;52.8782696;14.20793865;0.726561646394362
CWOH/0201011/2021/05/88;Protea;www.protea.com.pl;51.27440565;15.565856521802;1.2058901755294598
CWOH/1217052/2021/05/1341;TATRY;www.hotel-tatry.pl;49.3054598;20.089659;0.4023104292355945
CWOH/1821022/2021/05/1932;CARPATIA BIESZCZADZKI GOŚCINIEC;www.hotel-carpatia.pl;49.1756539;22.4320359;1.1269803110462848
CWOH/2604062/2021/05/2708;ANIOŁ WITA;ANIOLWITA.PL;50.87362;20.85047;1.0
CWOH/1261011/2021/05/1185;ANDEL`S HOTEL CRACOW;www.viennahouse.com;50.0656569;19.9456615019553;0.3896103274354231
CWOH/2814025/2021/05/2897;HOTEL SŁONECZNY BRZEG;slonecznybrzeg.mazury.pl/;53.85668025;20.887442217262;1.2623064966781157
CWOH/0618052/2021/05/619;XAVIER;www.hotelxavier.pl;50.33642115;23.5214214287303;1.1047634713024879
CWOH/0206041/2021/05/401;KAMIEŃCZYK;;50.84193585;15.55277885;1.0001582418810415
CWOH/2211041/2021/05/2246;HOTEL 77;www.hotel77.pl;54.7573669;18.5162652697331;1.7513058260416006
CWOH/1012114/2021/05/942;SCHRONISKO MŁODZIEŻOWE;STOWARZYSZENIE.PRZEDBORZ@OP.PL;51.0878722;19.8743392;0.5766184201604174
CWOH/0225072/2021/05/114;JAN;www.hoteljan.neostrada.pl;51.17610125;15.0336592481343;1.0000000000000002
CWOH/1465011/2021/05/1748;Moxy Warsaw Praga;moxy-hotels.marriott.com;52.25485825;21.0445247080593;0.3674174019227706
CWOH/2862011/2021/05/2852;"HOTEL ""POD ZAMKIEM""";hotel-olsztyn.com.pl;53.57723;20.28755;1.0
CWOH/2061011/2021/05/2084;BOSIR;;53.1220399;23.159995;1.042434180941756
CWOH/1201042/2021/05/1153;POD KAMIENIEM;www.hotel-lipnica.pl;49.8523102;20.4798434;0.4211049758681979
CWOH/2816034/2021/05/2841;HOTEL JOSEPH CONRAD;hotelconrad.pl;53.6391945;21.8231878;1.0
CWOH/0219072/2021/05/150;SZKOLNE SCHRONISKO MŁODZIEŻOWE;www.schronisko.lubachow.pl;50.77119735;16.4325218979032;1.2001813289044103
CWOH/2807052/2021/05/2941;PAŁAC MORTĘGI HOTEL & SPA;WWW.PALACMORTEGI.PL;53.4561022;19.7267415;0.33741346246219295
CWOH/3263011/2021/05/3326;CESARSKIE OGRODY;www.cesarskieogrody.pl;53.91585495;14.23915824155;0.36385382032744684
CWOH/2211021/2021/05/2374;SPA DOM ZDROJOWY;zdrojowy.com.pl;54.69993495933855;18.68279198852709;1.7727166915184591
CWOH/2806011/2021/05/2845;CAMPING ZAMEK C-1;https://www.hotelstbruno.pl/hotel/camperpark;54.0352;21.75998;1.2247246947118124
CWOH/1210114/2021/05/1409;IRENA;www.pensjonat-irena.pl;49.35335715;20.8048649;0.369840124929297
CWOH/0207011/2021/05/233;KROKUS;www.hotel-krokussuperturystyka.pl;50.78145435;16.0344278788028;1.0
CWOH/0208064/2021/05/96;ABIS;www.hotelabis.pl;50.30521195;16.6362156592431;1.8492772940315307
CWOH/0862011/2021/05/774;FORREST;www.for-rest.pl;51.9234861;15.5472324;0.46706547576631996
CWOH/1214035/2021/05/1340;PAŁAC ŚMIŁOWICE;www.palacsmilowice.com;50.1450689;20.4471273;0.9701036366499455
CWOH/1217011/2021/05/1429;BAMBI BOUTIQUE;www.bambizakopane.pl;49.29153982697263;19.935615062713627;1.0051699120339488
CWOH/2208021/2021/05/2158;ANGELA;angela.leba.pl,angela.interleba.pl;54.7546312;17.554846;0.5177819285041871
CWOH/1215021/2021/05/1263;KASPER SUSKI;www.kaspersuski.pl;49.7461765;19.6015996;0.35786260686733234
CWOH/2612062/2021/05/2775;RYTWIANY CENTRUM BIZNESU, ZDROWIA I URODY;www.hotelrytwiany.pl;50.5158171;21.1827593;1.0215021545457637
CWOH/2207011/2021/05/2193;CENTRUM;;53.731877;18.9283764345618;1.0
CWOH/3030035/2021/05/3025;Hotel Jola;;52.3454531104572;17.4801568479441;0.5455663664195602
CWOH/2211011/2021/05/2242;HEL;hotelhel.com;54.60257465;18.8078938084877;1.4111213075660711
CWOH/1210082/2021/05/1533;"SCHRONISKO GÓRSKIE ""BACÓWKA NA MACIEJOWEJ""";https://namaciejowej.pl/;49.5840803;20.0031731;0.9999999999999519
CWOH/3262011/2021/05/3347;CENTRUM ŻEGLARSKIE Schronisko Młodzieżowe;www.centrumzeglarskie.pl;53.39728215;14.6331833449855;0.46235845277692944
CWOH/2609062/2021/11/3486;Rezydencja Sandomierska;www.rezydencjasandomierska.pl;50.702944099572974;21.657196283340458;1.0
CWOH/2806042/2023/03/3631;PORT BOGACZEWO;portbogaczewo.pl;53.9148967;19.98595692812625;1.0
CWOH/1017094/2021/05/916;POD RATUSZEM;hotelpodratuszem.com;51.220153;18.5736501;1.6246185269656594
CWOH/1430053/2021/05/1808;Szkolne Schronisko Młodzieżowe;;51.2104491;20.8587696;1.138098380947581
CWOH/0663011/2021/05/686;ILAN;www.hotelilan.pl;51.257587;22.5728692275968;1.015925670232617
CWOH/0202031/2021/05/49;MAGDA;www.magda.com.pl;50.69774925;16.5291336985345;1.021110108920578
CWOH/3016025/2022/06/3552;Hotel Odpocznia Resort i Las;https://odpocznia.pl/;52.717878104734325;16.853671923231833;0.4842468829611144
CWOH/2607055/2021/05/2811;RUDKA;hotelrudka.pl;50.95020175;21.3198205448225;1.0
CWOH/1261011/2021/05/1134;LEOPOLIS;www.leopolis.com.pl;50.07396;19.88965;0.9022424500978746
CWOH/1261011/2021/05/1247;JUNIOR;www.junior.krakow.pl;49.99962245;19.859613372438;0.3795850910018234
CWOH/1212054/2021/05/1475;"SZKOLNE SCHRONISKO MŁODZIEŻOWE ""JURA""";www.ssmjura.olkusz.pl;50.266925426478494;19.576410442187353;1.037879076440183
CWOH/2814112/2021/05/2840;GALERY69;hotelgalery69.pl;53.69444305;20.4103436685565;1.3328692365894348
CWOH/2403031/2022/02/3501;Jarzębata;jarzebata.pl;49.64897389666826;18.870547413825992;0.7386715551181253
CWOH/3003011/2021/05/3093;NEST;;52.53335;17.60403;0.3394194453001847
CWOH/0619062/2021/05/660;HOTEL PERŁOWY;www.hotelperlowy.pl;51.4983595;23.5482465510074;2.0
CWOH/2814102/2023/01/3616;Warmiński Zakątek;;53.7359686;20.5760204;1.0423934242504016
CWOH/2862011/2021/05/2935;PRZYSTAŃ HOTEL & RESTAURANTS;hotelprzystan.com;53.7818378;20.4508508;1.1180866555037192
CWOH/2471011/2021/05/2580;STARA  KAMIENICA;www.starakamienica.pl;50.3730442;18.9437702174012;1.9930668376806675
CWOH/2204052/2021/05/2188;CAMPING nr 20;;54.1937937;18.3229726;1.0
CWOH/3064011/2021/05/3202;IBIS POZNAŃ CENTRUM;www.ibis.com;52.40165;16.92412;0.3047139120651436
CWOH/0601102/2021/05/582;HESPERUS;www.hesperus.tirmet.pl;51.9770171;22.7609476;1.0
CWOH/0206041/2021/05/388;VILLA ROMANTICA;villaromantica.pl;50.83475165;15.5111674990125;1.1470223280331941
CWOH/0603082/2021/05/625;REGENT;www.regent.com.pl;51.1301746;23.2292791;1.405084963489087
CWOH/0801042/2024/09/3765;Leśniczówka Przyłęsko;przylesko.pl;52.88058258639992;15.38290858268738;0.6196013116515442
CWOH/2611022/2023/07/3659;Centrum Turystyczne nad Zalewem Brodzkim;https://brody.info.pl/turystyka-zalew.html;51.0060575;21.1653189;1.4166536284848232
CWOH/2604092/2021/05/2759;PRZEDWIOŚNIE;www.hotelprzedwiosnie.pl;50.90236;20.78143;1.2860813440911485
CWOH/2601014/2023/05/3645;POLONIA PARK;;50.459853010105434;20.723103582859043;1.966255886523803
CWOH/2204052/2021/05/2267;KOZI GRÓD;kozigrod.pl;54.22081895;18.3760899160893;1.0960034461355885
CWOH/2819035/2021/05/2870;CAMPING RUSAŁKA C-175;cmazur.pl/camping-rusalka.html;54.1902056;21.7705545;2.0000000000000067
CWOH/3011032/2021/05/3112;PAŁAC RACOT;racot.pl;52.0587526;16.7068278;1.0251792322479167
CWOH/0264011/2021/05/120;KARCZMA RZYM;www.karczmarzym.pl;51.1214674;16.8443259;0.3380711967267124
CWOH/2211021/2021/05/2257;JASTARNIA;hoteljastarnia.com.pl;54.6984563;18.6759414232749;1.0
CWOH/2061011/2024/12/3786;OPERA;;53.128332650000004;23.148749872864013;1.0
CWOH/1430053/2021/05/1754;Oleńka;hotelolenka.pl/pl/;51.19173575;20.8617679016965;1.1930646655456059
CWOH/2212011/2021/05/2256;JANTAR;jantar-ustka.pl;54.58670895;16.8756248387479;0.6120861918553282
CWOH/0464011/2021/05/449;GARAGE HOTEL;;52.6731244;19.0313724;0.4825895274873393
CWOH/2661011/2021/05/2713;MARATON;mosir.kielce.pl;50.8556545;20.6119684;1.0433105072277669
CWOH/2477011/2021/05/2448;STARA  POCZTA;www.stara-poczta.pl;50.1291607;18.9853073;1.224266852901962
CWOH/1217011/2021/05/1202;SABAŁA;www.sabala.zakopane.pl;49.2955959;19.9507862749721;1.0630332266901377
CWOH/2264011/2021/05/2160;AQUA SOPOT;villaaqua.pl;54.4587983;18.5558317;0.38501680962699664
CWOH/2469011/2021/05/2587;COURTYARD BY MARRIOTT KATOWICE CITY CENTER;www.courtyard-katowice.pl;50.26156835;19.0247121235074;1.1920119617209057
CWOH/0208051/2021/05/194;BLISS;;50.40400215;16.5111590747272;1.0
CWOH/2609011/2021/05/2780;GRODZKI;www.grodzki.pl;50.686964;21.7371809889133;1.0687904914355466
CWOH/0206011/2021/05/231;MALACHIT MEDICAL SPA;www.malachit-spa.pl;50.77324705;15.7702567828902;1.389380150978403
CWOH/2815042/2021/05/2874;HOTEL MASURIA;hotelmasuria.com.pl;53.7841549;20.1273792;1.0528802982789482
CWOH/1206042/2021/05/1132;MAŁGOSIA;www.schronisko.kki.pl;50.18954195232664;19.745084321558956;1.0
CWOH/3021124/2021/05/3085;Bachus;http://www.bachus-hotel.pl/;52.477782;17.2876294640618;1.0683242032226778
CWOH/3022055/2021/05/3005;Diament;www.pieprzyk.pl;51.6182184;16.8737272;0.5962812060806075
CWOH/0208051/2021/05/179;ALPEJSKI;www.hotel-alpejski.pl;50.42211655;16.5073506580706;1.0076435090042763
CWOH/2601052/2021/05/2720;MALINOWY ZDRÓJ HOTEL MEDICAL SPA;malinowyzdroj.pl;50.36518175;20.885152244507;1.0
CWOH/2606062/2021/05/2714;"Willa ""PARK""";hotel-magnat.prv.pl;51.123309;20.258049;1.4823220196879359
CWOH/0219065/2021/05/74;STRAGONA;;50.96808;16.35068;1.0
CWOH/3003011/2021/05/3011;Awo;www.hotel-awo.pl;52.5332565;17.596156;0.40047681037416566
CWOH/0219052/2021/05/157;PREEMIER;;50.87980395;16.5846458266807;1.0244672275807782
CWOH/0206041/2021/11/3476;Platinum Mountain Hotel&SPA;;50.82178048414438;15.52697002887726;1.0000000000000002
CWOH/2402011/2024/11/3778;MERCURE SZCZYRK RESORT;mercureszczyrk.pl;49.72173655;19.0229767145941;0.41724924529021945
CWOH/2416042/2021/05/2616;OSTANIEC;www.ostaniec.com.pl;50.5682291;19.5343311;1.175663540767537
CWOH/2469011/2021/05/2519;BAŻANTOWO;www.sport.bazantowo.pl;50.19722575;18.9813596739199;1.367276417565153
CWOH/0663011/2021/05/713;HOTEL LUBLIN;www.hotellublin.pl;51.2493724;22.562025434299;1.0949990463655248
CWOH/2601014/2021/05/2709;GROMADA;www.gromada.pl;50.46152985;20.7167189150125;1.588165212177374
CWOH/1217011/2021/05/1349;BORUTA;www.hotelboruta.pl;49.29502955;19.9499384437801;1.1233441072146937
CWOH/2204032/2021/05/2400;VENUS;hotel.venus.com.pl;54.2857069;18.4359482;1.073910924039121
CWOH/2406014/2023/12/3691;COLIBER;hotelcoliber.pl;50.915192000000005;18.92585028247786;1.0
CWOH/1409062/2021/05/1798;Schronisko Młodzieżowe;zspsolec.prv.pl;51.1333182;21.7629436;0.9713011399214776
CWOH/0618082/2021/05/610;PENSJONAT SOSNOWE ZACISZE;www.sosnowe-zacisze.pl;50.4118246;23.21587;0.8463065332023436
CWOH/1435053/2021/05/1567;Baśniowa;basniowa.pl;52.5816787;21.4516162856825;0.48818296246333276
CWOH/1217011/2021/05/1433;SKALNY;www.skalny.com.pl;49.2938838;19.9834835;1.9794425352641865
CWOH/2810032/2021/05/2923;COUNTRY - HOLIDAY;countryholiday.pl;53.8299148;21.3784892;1.5925463183766388
CWOH/1261011/2021/05/1348;ZAKŁAD AKTYWNOŚCI ZAWODOWEJ PENSJONAT NA WZGÓRZACH;https://pensjonatnawzgorzach.pl;50.09549025;20.0617751196649;1.9189300743967697
CWOH/1432072/2021/05/1689;Hotel Stawisko;stawisko.com.pl;52.27733;20.86444;1.220287532823055
CWOH/1217052/2021/05/1377;SĄDELSKI DWÓR;www.sadelskidwor.pl;49.3117448;20.0346331;1.0
CWOH/3209052/2021/05/3320;CAMPING RODZINNY NR 105;www.campingrodzinny.pl;54.26301;16.07212;1.0000000000000138
CWOH/0609082/2021/05/664;TRZY RÓŻE;www.trzyroze.pl;51.1930689;22.4510626066292;1.0
CWOH/2461011/2021/05/2533;NA  SKARPIE;www.naskarpie.com.pl;49.83819685;19.0722863502893;1.0
CWOH/2604035/2021/05/2733;CYNAMON;www.hotel-cynamon.pl;50.7612892;20.4627502;1.0170091566511013
CWOH/2063011/2021/05/2089;LOGOS;;54.10517715;22.9287101473028;2.0
CWOH/1408032/2021/05/1764;Parasol;restauracjaparasol.pl;52.43599505;21.0244217527928;1.1024566498301007
CWOH/1206152/2021/05/991;DWÓR W TOMASZOWICACH;www.dwor.pl;50.13521395;19.8419001652568;1.0642207925126193
CWOH/1211011/2021/05/1338;RANCHO LOT;www.rancholot.pl;49.46437795;20.0371077812931;1.1402567115018207
CWOH/2605035/2021/05/2779;ŚWIĘTOKRZYSKI OŚRODEK DORADZTWA ROLNICZEGO;sodr.pl;51.2050966;20.3715333216875;1.0
CWOH/0617011/2021/05/720;LACHÓWKA;www.lachowka.pl;51.2257568;22.703762;1.3513763856282728
